run_id,cell_id,status,platform,variant,comm_pattern,mode,matrix_id,matrix_path,matrix_sha256,family,family_params,routing_mode,routing_path,routing_sha256,budget_mib,effective_budget_bytes,topk,G,H,chunk_bytes,dtype,world_size,nnodes,ranks_per_node,fabric,ntokens,tokens_per_rank,iters,warmup_iters,sm_margin,deterministic,env_json,git_sha,git_dirty,wire_ratio,relay_ident_bytes,relay_balanced_bytes,correct_bitwise,correct_allclose,exit_code,start_ts,end_ts,log_dir,nsys_path,prof_path,notes,router,eps,placement_sha,incidence_remote,mean_nodes_per_token,layer,timing_mode,timing_accounting,torch_ref_impl,planner_impl,replica_select,plan_comm_bytes,shape,ffn_hidden,place_dynamic,place_solver_ms
20260824-114832_perlmutter_f57d095e,l01_slipstream_trace-a2e8ab_b8_k8_isolated,ok,perlmutter,l01_slipstream,l01_lbunion_compress,isolated,w16x4_trace-f73873_b8_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.txt,18a5571f0a402ba24922f00ef9ba2ceb7e4a68b3ab5a2e37afea343728eb248d,trace,"{""dslots"": ""64:32"", ""layer"": 5, ""model"": ""Qwen3-235B"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.routing.txt,7bbe8ebfe5dba082dd55577c9b46d588745f6306076a26b2de17448a832a1aec,8,8388608,8,128,4096,8192,bfloat16,16,4,4,cxi,16384,1024,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""10"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""6"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""8"", ""FLUX_A2AV_RS_SPIN_LIMIT"": ""20000000"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""16"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_trace-a2e8ab_b8_k8_isolated/torchrun"", ""FLUX_PLL_RANDOM_PAYLOAD"": ""1"", ""FLUX_RANDOM_PAYLOAD"": ""1"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_trace-a2e8ab_b8_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",2e158fd42e87a0dffe3d5d9c375844c3bb6d54a5,1,,,,0,1,0,2026-08-24T11:48:32Z,2026-08-24T11:48:50Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_trace-a2e8ab_b8_k8_isolated,,,"msplit gate: Qwen 4n b8 correctness (random payload), v1 vs v2 twin, spin-limit armed",,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,qwen3,1536,,
20260824-114832_perlmutter_f57d095e,l01_slipstream_v2_noeager_trace-a2e8ab_b8_k8_isolated,ok,perlmutter,l01_slipstream_v2_noeager,l01_slipstream_v2_noeager,isolated,w16x4_trace-f73873_b8_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.txt,18a5571f0a402ba24922f00ef9ba2ceb7e4a68b3ab5a2e37afea343728eb248d,trace,"{""dslots"": ""64:32"", ""layer"": 5, ""model"": ""Qwen3-235B"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.routing.txt,7bbe8ebfe5dba082dd55577c9b46d588745f6306076a26b2de17448a832a1aec,8,8388608,8,128,4096,8192,bfloat16,16,4,4,cxi,16384,1024,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_EAGER"": ""0"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MSPLIT"": ""1"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""10"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""6"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""8"", ""FLUX_A2AV_RS_SPIN_LIMIT"": ""20000000"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""16"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_noeager_trace-a2e8ab_b8_k8_isolated/torchrun"", ""FLUX_PLL_RANDOM_PAYLOAD"": ""1"", ""FLUX_RANDOM_PAYLOAD"": ""1"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_noeager_trace-a2e8ab_b8_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",2e158fd42e87a0dffe3d5d9c375844c3bb6d54a5,1,,,,0,1,0,2026-08-24T11:48:50Z,2026-08-24T11:49:08Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_noeager_trace-a2e8ab_b8_k8_isolated,,,"msplit gate: Qwen 4n b8 correctness (random payload), v1 vs v2 twin, spin-limit armed",,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,qwen3,1536,,
20260824-114832_perlmutter_f57d095e,l01_slipstream_v2_lanechain_trace-a2e8ab_b8_k8_isolated,ok,perlmutter,l01_slipstream_v2_lanechain,l01_slipstream_v2_lanechain,isolated,w16x4_trace-f73873_b8_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.txt,18a5571f0a402ba24922f00ef9ba2ceb7e4a68b3ab5a2e37afea343728eb248d,trace,"{""dslots"": ""64:32"", ""layer"": 5, ""model"": ""Qwen3-235B"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.routing.txt,7bbe8ebfe5dba082dd55577c9b46d588745f6306076a26b2de17448a832a1aec,8,8388608,8,128,4096,8192,bfloat16,16,4,4,cxi,16384,1024,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_LANE_CHAIN"": ""1"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MSPLIT"": ""1"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""10"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""6"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""8"", ""FLUX_A2AV_RS_SPIN_LIMIT"": ""20000000"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""16"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_lanechain_trace-a2e8ab_b8_k8_isolated/torchrun"", ""FLUX_PLL_RANDOM_PAYLOAD"": ""1"", ""FLUX_RANDOM_PAYLOAD"": ""1"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_lanechain_trace-a2e8ab_b8_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",2e158fd42e87a0dffe3d5d9c375844c3bb6d54a5,1,,,,0,1,0,2026-08-24T11:49:08Z,2026-08-24T11:49:25Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_lanechain_trace-a2e8ab_b8_k8_isolated,,,"msplit gate: Qwen 4n b8 correctness (random payload), v1 vs v2 twin, spin-limit armed",,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,qwen3,1536,,
20260824-114832_perlmutter_f57d095e,l01_slipstream_v2_sizeord_trace-a2e8ab_b8_k8_isolated,ok,perlmutter,l01_slipstream_v2_sizeord,l01_slipstream_v2_sizeord,isolated,w16x4_trace-f73873_b8_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.txt,18a5571f0a402ba24922f00ef9ba2ceb7e4a68b3ab5a2e37afea343728eb248d,trace,"{""dslots"": ""64:32"", ""layer"": 5, ""model"": ""Qwen3-235B"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.routing.txt,7bbe8ebfe5dba082dd55577c9b46d588745f6306076a26b2de17448a832a1aec,8,8388608,8,128,4096,8192,bfloat16,16,4,4,cxi,16384,1024,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_EAGER"": ""0"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MSPLIT"": ""1"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""10"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""6"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""8"", ""FLUX_A2AV_RS_SPIN_LIMIT"": ""20000000"", ""FLUX_A2AV_RS_WAVE_ORDER"": ""1"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""16"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_sizeord_trace-a2e8ab_b8_k8_isolated/torchrun"", ""FLUX_PLL_RANDOM_PAYLOAD"": ""1"", ""FLUX_RANDOM_PAYLOAD"": ""1"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_sizeord_trace-a2e8ab_b8_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",2e158fd42e87a0dffe3d5d9c375844c3bb6d54a5,1,,,,0,1,0,2026-08-24T11:49:25Z,2026-08-24T11:49:46Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_sizeord_trace-a2e8ab_b8_k8_isolated,,,"msplit gate: Qwen 4n b8 correctness (random payload), v1 vs v2 twin, spin-limit armed",,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,qwen3,1536,,
20260824-114832_perlmutter_f57d095e,l01_slipstream_v2_fusedpack_trace-a2e8ab_b8_k8_isolated,ok,perlmutter,l01_slipstream_v2_fusedpack,l01_slipstream_v2_fusedpack,isolated,w16x4_trace-f73873_b8_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.txt,18a5571f0a402ba24922f00ef9ba2ceb7e4a68b3ab5a2e37afea343728eb248d,trace,"{""dslots"": ""64:32"", ""layer"": 5, ""model"": ""Qwen3-235B"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.routing.txt,7bbe8ebfe5dba082dd55577c9b46d588745f6306076a26b2de17448a832a1aec,8,8388608,8,128,4096,8192,bfloat16,16,4,4,cxi,16384,1024,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_EAGER"": ""0"", ""FLUX_A2AV_RS_FUSED_PACK"": ""1"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MSPLIT"": ""1"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""10"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""6"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""8"", ""FLUX_A2AV_RS_SPIN_LIMIT"": ""20000000"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""16"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_fusedpack_trace-a2e8ab_b8_k8_isolated/torchrun"", ""FLUX_PLL_RANDOM_PAYLOAD"": ""1"", ""FLUX_RANDOM_PAYLOAD"": ""1"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_fusedpack_trace-a2e8ab_b8_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",2e158fd42e87a0dffe3d5d9c375844c3bb6d54a5,1,,,,0,1,0,2026-08-24T11:49:46Z,2026-08-24T11:50:04Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_fusedpack_trace-a2e8ab_b8_k8_isolated,,,"msplit gate: Qwen 4n b8 correctness (random payload), v1 vs v2 twin, spin-limit armed",,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,qwen3,1536,,
20260824-114832_perlmutter_f57d095e,l01_slipstream_v2_wavepack_trace-a2e8ab_b8_k8_isolated,ok,perlmutter,l01_slipstream_v2_wavepack,l01_slipstream_v2_wavepack,isolated,w16x4_trace-f73873_b8_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.txt,18a5571f0a402ba24922f00ef9ba2ceb7e4a68b3ab5a2e37afea343728eb248d,trace,"{""dslots"": ""64:32"", ""layer"": 5, ""model"": ""Qwen3-235B"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f73873_b8_k8_id001.routing.txt,7bbe8ebfe5dba082dd55577c9b46d588745f6306076a26b2de17448a832a1aec,8,8388608,8,128,4096,8192,bfloat16,16,4,4,cxi,16384,1024,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_EAGER"": ""0"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MSPLIT"": ""1"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""10"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""6"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""8"", ""FLUX_A2AV_RS_SPIN_LIMIT"": ""20000000"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""16"", ""FLUX_A2AV_WAVE_PACK"": ""1"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_wavepack_trace-a2e8ab_b8_k8_isolated/torchrun"", ""FLUX_PLL_RANDOM_PAYLOAD"": ""1"", ""FLUX_RANDOM_PAYLOAD"": ""1"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_wavepack_trace-a2e8ab_b8_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",2e158fd42e87a0dffe3d5d9c375844c3bb6d54a5,1,,,,0,1,0,2026-08-24T11:50:04Z,2026-08-24T11:50:21Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_wavepack_trace-a2e8ab_b8_k8_isolated,,,"msplit gate: Qwen 4n b8 correctness (random payload), v1 vs v2 twin, spin-limit armed",,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,qwen3,1536,,
20260824-114832_perlmutter_f57d095e,l01_slipstream_trace-a2e8ab_b16_k8_isolated,ok,perlmutter,l01_slipstream,l01_lbunion_compress,isolated,w16x4_trace-aca168_b16_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-aca168_b16_k8_id001.txt,afa5847f8f1315e5b0337bbd7250e4bffc7df4bc1ca0648b4c0120a5783c7e7f,trace,"{""dslots"": ""64:32"", ""layer"": 5, ""model"": ""Qwen3-235B"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-aca168_b16_k8_id001.routing.txt,073177b88e340c4ca722127f4ddaa5726d3fa778305e56b372853a7c8a6d626d,16,16777216,8,128,4096,8192,bfloat16,16,4,4,cxi,32768,2048,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""40960"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""10"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""6"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""8"", ""FLUX_A2AV_RS_SPIN_LIMIT"": ""20000000"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""16"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_trace-a2e8ab_b16_k8_isolated/torchrun"", ""FLUX_PLL_RANDOM_PAYLOAD"": ""1"", ""FLUX_RANDOM_PAYLOAD"": ""1"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_trace-a2e8ab_b16_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",2e158fd42e87a0dffe3d5d9c375844c3bb6d54a5,1,,,,0,1,0,2026-08-24T11:50:21Z,2026-08-24T11:50:39Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_trace-a2e8ab_b16_k8_isolated,,,"msplit gate: Qwen 4n b8 correctness (random payload), v1 vs v2 twin, spin-limit armed",,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,qwen3,1536,,
20260824-114832_perlmutter_f57d095e,l01_slipstream_v2_noeager_trace-a2e8ab_b16_k8_isolated,ok,perlmutter,l01_slipstream_v2_noeager,l01_slipstream_v2_noeager,isolated,w16x4_trace-aca168_b16_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-aca168_b16_k8_id001.txt,afa5847f8f1315e5b0337bbd7250e4bffc7df4bc1ca0648b4c0120a5783c7e7f,trace,"{""dslots"": ""64:32"", ""layer"": 5, ""model"": ""Qwen3-235B"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-aca168_b16_k8_id001.routing.txt,073177b88e340c4ca722127f4ddaa5726d3fa778305e56b372853a7c8a6d626d,16,16777216,8,128,4096,8192,bfloat16,16,4,4,cxi,32768,2048,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_EAGER"": ""0"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""40960"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_MSPLIT"": ""1"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""10"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""6"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""8"", ""FLUX_A2AV_RS_SPIN_LIMIT"": ""20000000"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""16"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_noeager_trace-a2e8ab_b16_k8_isolated/torchrun"", ""FLUX_PLL_RANDOM_PAYLOAD"": ""1"", ""FLUX_RANDOM_PAYLOAD"": ""1"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_noeager_trace-a2e8ab_b16_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""11G""}",2e158fd42e87a0dffe3d5d9c375844c3bb6d54a5,1,,,,0,1,0,2026-08-24T11:50:39Z,2026-08-24T11:50:58Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260824-114832_perlmutter_f57d095e/cells/l01_slipstream_v2_noeager_trace-a2e8ab_b16_k8_isolated,,,"msplit gate: Qwen 4n b8 correctness (random payload), v1 vs v2 twin, spin-limit armed",,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,qwen3,1536,,
