run_id,cell_id,status,platform,variant,comm_pattern,mode,matrix_id,matrix_path,matrix_sha256,family,family_params,routing_mode,routing_path,routing_sha256,budget_mib,effective_budget_bytes,topk,G,H,chunk_bytes,dtype,world_size,nnodes,ranks_per_node,fabric,ntokens,tokens_per_rank,iters,warmup_iters,sm_margin,deterministic,env_json,git_sha,git_dirty,wire_ratio,relay_ident_bytes,relay_balanced_bytes,correct_bitwise,correct_allclose,exit_code,start_ts,end_ts,log_dir,nsys_path,prof_path,notes,router,eps,placement_sha,incidence_remote,mean_nodes_per_token,layer,timing_mode,timing_accounting,torch_ref_impl,planner_impl,replica_select,plan_comm_bytes,shape,ffn_hidden,place_dynamic,place_solver_ms
20260823-110727_perlmutter_443574ee,l01_lbunion_compress_rswire2_trace-28490e_b32_k8_isolated,ok,perlmutter,l01_lbunion_compress_rswire2,l01_lbunion_compress_rswire2,isolated,w16x4_trace-f4ef68_b32_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f4ef68_b32_k8_id001.txt,91e2402b5b83e763687771a1cad49ce85f9aef5c0cfd5d54aca02342ce3a9956,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f4ef68_b32_k8_id001.routing.txt,3b025d7d29940fe90aeedd522f9541f66033b09adbb334f5a443dedb10bbd75d,32,33603584,8,384,7168,14336,bfloat16,16,4,4,cxi,37504,2344,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""32768"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""6"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""4"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""6"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""2"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rswire2_trace-28490e_b32_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rswire2_trace-28490e_b32_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""14G""}",41631a6449570f3d436ba8d6e9b05cf9921f2a9b,0,,,,,,0,2026-08-23T11:07:27Z,2026-08-23T11:07:45Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rswire2_trace-28490e_b32_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-110727_perlmutter_443574ee,l01_lbunion_compress_rsw2_cta10_trace-28490e_b32_k8_isolated,ok,perlmutter,l01_lbunion_compress_rsw2_cta10,l01_lbunion_compress_rsw2_cta10,isolated,w16x4_trace-f4ef68_b32_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f4ef68_b32_k8_id001.txt,91e2402b5b83e763687771a1cad49ce85f9aef5c0cfd5d54aca02342ce3a9956,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f4ef68_b32_k8_id001.routing.txt,3b025d7d29940fe90aeedd522f9541f66033b09adbb334f5a443dedb10bbd75d,32,33603584,8,384,7168,14336,bfloat16,16,4,4,cxi,37504,2344,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""32768"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""10"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""6"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""8"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""2"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta10_trace-28490e_b32_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta10_trace-28490e_b32_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""14G""}",41631a6449570f3d436ba8d6e9b05cf9921f2a9b,0,,,,,,0,2026-08-23T11:07:45Z,2026-08-23T11:08:03Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta10_trace-28490e_b32_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-110727_perlmutter_443574ee,l01_lbunion_compress_rsw2_cta4_trace-28490e_b32_k8_isolated,ok,perlmutter,l01_lbunion_compress_rsw2_cta4,l01_lbunion_compress_rsw2_cta4,isolated,w16x4_trace-f4ef68_b32_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f4ef68_b32_k8_id001.txt,91e2402b5b83e763687771a1cad49ce85f9aef5c0cfd5d54aca02342ce3a9956,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-f4ef68_b32_k8_id001.routing.txt,3b025d7d29940fe90aeedd522f9541f66033b09adbb334f5a443dedb10bbd75d,32,33603584,8,384,7168,14336,bfloat16,16,4,4,cxi,37504,2344,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""16384"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""32768"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""24576"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""8192"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""4"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""3"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""4"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""2"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta4_trace-28490e_b32_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta4_trace-28490e_b32_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""14G""}",41631a6449570f3d436ba8d6e9b05cf9921f2a9b,0,,,,,,0,2026-08-23T11:08:03Z,2026-08-23T11:08:20Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta4_trace-28490e_b32_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-110727_perlmutter_443574ee,l01_lbunion_compress_rswire2_trace-28490e_b64_k8_isolated,ok,perlmutter,l01_lbunion_compress_rswire2,l01_lbunion_compress_rswire2,isolated,w16x4_trace-b178e9_b64_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-b178e9_b64_k8_id001.txt,6df21a11c93e46f025e0bb0d86f392e337f54470a06f2a92c7f72013c6aaf117,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-b178e9_b64_k8_id001.routing.txt,1ac25f88930734008950197c66ddadb67c9fa268807ac58193dc988c9df51e46,64,67092480,8,384,7168,14336,bfloat16,16,4,4,cxi,74880,4680,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""32768"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""65536"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""49152"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""16384"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""6"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""4"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""6"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""2"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rswire2_trace-28490e_b64_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rswire2_trace-28490e_b64_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""14G""}",41631a6449570f3d436ba8d6e9b05cf9921f2a9b,0,,,,,,0,2026-08-23T11:08:20Z,2026-08-23T11:08:38Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rswire2_trace-28490e_b64_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-110727_perlmutter_443574ee,l01_lbunion_compress_rsw2_cta10_trace-28490e_b64_k8_isolated,ok,perlmutter,l01_lbunion_compress_rsw2_cta10,l01_lbunion_compress_rsw2_cta10,isolated,w16x4_trace-b178e9_b64_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-b178e9_b64_k8_id001.txt,6df21a11c93e46f025e0bb0d86f392e337f54470a06f2a92c7f72013c6aaf117,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-b178e9_b64_k8_id001.routing.txt,1ac25f88930734008950197c66ddadb67c9fa268807ac58193dc988c9df51e46,64,67092480,8,384,7168,14336,bfloat16,16,4,4,cxi,74880,4680,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""32768"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""65536"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""49152"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""16384"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""10"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""6"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""8"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""2"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta10_trace-28490e_b64_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta10_trace-28490e_b64_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""14G""}",41631a6449570f3d436ba8d6e9b05cf9921f2a9b,0,,,,,,0,2026-08-23T11:08:38Z,2026-08-23T11:08:56Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta10_trace-28490e_b64_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
20260823-110727_perlmutter_443574ee,l01_lbunion_compress_rsw2_cta4_trace-28490e_b64_k8_isolated,ok,perlmutter,l01_lbunion_compress_rsw2_cta4,l01_lbunion_compress_rsw2_cta4,isolated,w16x4_trace-b178e9_b64_k8_id001,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-b178e9_b64_k8_id001.txt,6df21a11c93e46f025e0bb0d86f392e337f54470a06f2a92c7f72013c6aaf117,trace,"{""layer"": 5, ""model"": ""Kimi-K2"", ""pools"": ""livecodebench/execution"", ""sem"": ""homog""}",real,/pscratch/sd/y/yufeid/workspace/andrewy/a2av_test_matrices/generated/w16x4_trace-b178e9_b64_k8_id001.routing.txt,1ac25f88930734008950197c66ddadb67c9fa268807ac58193dc988c9df51e46,64,67092480,8,384,7168,14336,bfloat16,16,4,4,cxi,74880,4680,10,5,8,0,"{""CUDA_DEVICE_MAX_CONNECTIONS"": ""8"", ""FLUX_A2AV_EARLY_LAUNCH"": ""1"", ""FLUX_A2AV_FUSED_STAGE2"": ""1"", ""FLUX_A2AV_LB_UNION"": ""1"", ""FLUX_A2AV_MAX_RECV_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_RELAY_NTOKENS"": ""163840"", ""FLUX_A2AV_MAX_STAGE_NTOKENS"": ""163840"", ""FLUX_A2AV_RS_MAX_CONV_ROWS"": ""32768"", ""FLUX_A2AV_RS_MAX_SEND_ROWS"": ""65536"", ""FLUX_A2AV_RS_MAX_STAGE_ROWS"": ""49152"", ""FLUX_A2AV_RS_MAX_WIRE_ROWS"": ""16384"", ""FLUX_A2AV_RS_PACK_BLOCKS"": ""4"", ""FLUX_A2AV_RS_PRERED_BLOCKS"": ""3"", ""FLUX_A2AV_RS_REDUCE_BLOCKS"": ""4"", ""FLUX_A2AV_RS_WIRE_STREAMS"": ""2"", ""FLUX_EXTRA_TORCHRUN_ARGS"": ""--redirects 3 --log-dir /pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta4_trace-28490e_b64_k8_isolated/torchrun"", ""FLUX_SWEEP_ISOLATED_ITERS"": ""1"", ""FLUX_SWEEP_RECORD_DIR"": ""/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta4_trace-28490e_b64_k8_isolated/records"", ""FLUX_TEST_DETERMINISTIC"": ""0"", ""NVSHMEM_SYMMETRIC_SIZE"": ""14G""}",41631a6449570f3d436ba8d6e9b05cf9921f2a9b,0,,,,,,0,2026-08-23T11:08:56Z,2026-08-23T11:09:13Z,/pscratch/sd/y/yufeid/workspace/andrewy/sweep_data/20260823-110727_perlmutter_443574ee/cells/l01_lbunion_compress_rsw2_cta4_trace-28490e_b64_k8_isolated,,,,,,,,,l01,,per_iter_gpu,local_slice_scatter,,,,k2,2048,,
